Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
1,09-06-2021,51.0,129.0,73.0,100.0,9.81,9.05,9.06,92.0,12.0,9.0,1.94,6.0,1.91,1.75,5.39,0.77,1.24,59.0,13.0078,9.05,3.66,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,76.5,3151.0,41.3,0.31,11.0,2365.0,718.3333333,159.0990258,4.488170104,10059.55319,7151.8,6056.0,84.0,129.0,227.0,43.0,65.0,115.0,4059.0,32.0,23.9,1.9,35.0,1108.0,961.0,986.0,500.0,527.0,5.0,88.0,220.0,287.0,227.0,254.0,68.0,0.0,590.0,60.0,110.0,7.2,2.1,2.389389,245.032857142857,27.1,192.8252,93.0057142857143
10,09-06-2021,57.0,76.0,53.0,50.0,4.35,4.02,8.54,95.0,7.0,6.0,0.0,1.0,1.39,1.14,2.03,0.29,0.83,59.0,16.6406,4.59,0.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,63.1,3953.0,63.0,0.43,12.2,720.0,660.75,199.7310692,3.311449741,4772.970773,7447.3,7200.0,85.0,108.0,185.0,43.0,54.0,93.0,5554.0,40.0,26.1,2.1,26.0,1526.0,1361.0,1319.0,829.0,572.0,372.0,221.0,117.0,1362.0,232.0,263.0,81.0,0.0,346.0,28.0,106.0,313.0,-0.2,2.141803,271.482857142857,24.6,241.4386,123.214285714286
11,09-06-2021,65.0,120.0,71.0,94.0,8.62,7.82,8.32,91.0,16.0,14.0,0.0,5.0,2.02,1.22,4.58,0.81,0.0,42.0,17.4609,7.82,3.24,5.0,5.0,5.0,4.0,3.0,1.0,0.0,2.0,74.1,3237.0,44.3,0.4,10.7,1810.0,625.0,192.5088743,3.833263077,7568.302704,6706.4,5770.0,80.0,142.0,212.0,40.0,72.0,107.0,2773.0,28.0,24.5,1.7,31.0,797.0,524.0,721.0,410.0,275.0,13.0,65.0,220.0,143.0,164.0,210.0,52.0,0.0,871.0,121.0,148.0,18.3,-1.5,2.2858045,235.784285714286,28.2,198.002,65.0885714285714
12,09-06-2021,52.0,107.0,83.0,85.0,8.14,7.22,8.46,89.0,11.0,9.0,13.52,3.0,2.22,1.88,3.12,0.93,1.5,67.0,15.4517,8.05,4.1,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,79.5,3451.0,43.2,0.34,11.7,2145.0,411.0,308.026514,1.215953482,2804.480934,6366.4,6745.0,68.0,140.0,227.0,35.0,71.0,115.0,4168.0,31.0,22.8,1.9,24.0,1095.0,881.0,1083.0,683.0,563.0,6.0,68.0,156.0,154.0,152.0,164.0,23.3,0.0,432.0,41.0,80.0,10.5,-2.9,2.3820585,246.934285714286,26.95,211.0058,95.09
13,09-06-2021,53.0,51.0,76.0,76.0,8.86,6.99,9.25,79.0,27.0,17.0,3.35,8.0,2.02,1.99,2.98,1.88,1.53,41.0,14.0039,6.99,4.01,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,79.4,3225.0,39.8,0.31,9.6,2000.0,557.5,275.3633963,1.994047287,2813.51991,8170.5,6270.0,77.0,142.0,228.0,39.0,71.0,114.0,3048.0,30.0,26.0,2.0,29.0,961.0,764.0,731.0,357.0,315.0,103.0,92.0,238.0,463.0,270.0,264.0,85.0,0.0,756.0,100.0,127.0,85.5,9.4,2.1313195,266.228571428571,27.65,197.1522,70.8342857142857
14,09-06-2021,67.0,46.0,31.0,64.0,6.02,5.38,8.55,89.0,11.0,9.0,0.0,4.0,1.83,1.34,1.61,0.72,0.98,72.0,18.5156,5.75,3.52,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,81.6,3459.0,44.2,0.32,11.3,2040.0,646.0,50.8953174,14.83881654,28875.72786,7129.1,6900.0,71.0,122.0,228.0,36.0,62.0,116.0,4829.0,39.0,26.0,2.6,45.0,1245.0,993.0,1108.0,683.0,529.0,16.0,97.0,224.0,217.0,220.0,244.0,90.0,0.0,704.0,60.0,111.0,3.0,8.1,2.256878,262.408571428571,27.75,211.5214,107.552857142857
15,09-06-2021,50.0,169.0,92.0,79.0,6.91,6.17,7.8,89.0,13.0,10.0,0.0,7.0,1.49,1.51,3.17,0.75,0.05,56.0,16.6406,6.17,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,73.7,4227.0,54.0,0.45,13.2,2495.0,720.0,190.8461422,3.346714321,7894.77601,6414.5,7007.0,97.0,165.0,202.0,48.0,83.0,101.0,2889.0,28.0,26.2,1.8,30.0,836.0,578.0,696.0,368.0,386.0,19.0,68.0,271.0,184.0,217.0,268.0,62.0,0.0,918.0,153.0,170.0,26.7,6.9,2.198653,260.607142857143,28.2,257.911,67.8914285714286
16,09-06-2021,56.0,78.0,89.0,80.0,7.79,7.2,8.96,92.0,12.0,11.0,1.91,5.0,2.52,1.66,3.01,0.6,1.19,65.0,17.8125,7.2,4.18,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,86.9,4320.0,50.5,0.45,11.7,2374.5,792.0,100.7356276,6.497812181,13436.47909,7129.1,6455.0,70.0,141.0,183.0,35.0,71.0,92.0,3925.0,35.0,26.5,2.9,47.0,1233.0,691.0,624.0,464.0,794.0,346.0,198.0,212.0,1043.0,200.0,238.0,69.0,2.0,438.0,66.0,98.0,249.0,2.6,2.3808125,252.458571428571,25.3,263.515,90.1428571428571
17,09-06-2021,59.0,72.0,44.0,72.0,7.89,7.39,10.31,91.0,14.0,12.0,3.35,7.0,2.33,1.65,3.31,0.67,1.71,63.0,15.7617,7.36,4.5,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,77.8,3515.0,45.0,0.39,12.1,3957.0,878.0,422.8711388,2.121320344,9305.005769,8170.5,5146.0,92.0,147.0,230.0,46.0,74.0,117.0,2985.0,36.0,31.1,2.3,53.0,804.0,561.0,665.0,442.0,767.0,26.0,77.0,229.0,186.0,193.0,229.0,70.3,3.0,816.0,134.0,142.0,13.0,4.1,2.3859085,244.242857142857,29.35,214.9028,68.5857142857143
2,09-06-2021,69.0,63.0,46.0,83.0,7.27,6.66,8.24,93.0,12.0,11.0,3.36,4.0,2.16,1.43,3.18,0.56,0.0,56.0,17.2461,7.67,2.59,3.0,5.0,2.0,3.0,3.0,5.0,6.0,4.0,71.1,3603.0,51.1,0.42,13.2,0.0,157.5,21.21320344,9.908349565,20050.56894,6209.1,7007.0,72.0,135.0,196.0,36.0,68.0,99.0,3459.0,27.0,25.0,1.7,23.0,1081.0,847.0,818.0,350.0,274.0,329.0,139.0,117.0,486.0,160.0,172.0,23.2,0.0,306.0,17.0,88.0,222.0,1.0,2.3183305,249.208571428571,27.05,220.3314,78.7814285714286
